"is_male","height","weight","bmi"
1,174,83,27.4
1,174,89,29.4
1,175,81.8,26.7
1,179,84.1,26.2
1,165,77.4,28.4
1,185,93.1,27.2
1,175,82.8,27
1,175,90.7,29.6
1,191,100.4,27.5
1,160,54.1,21.1
1,164,77,28.6
1,176,82.5,26.6
1,170,80.9,28
1,164,80.2,29.8
1,178,87.9,27.7
1,171,70.2,24
1,172,76,25.7
1,178,90.1,28.4
1,171,90.3,30.9
1,172,79.5,26.9
1,181,89,27.2
1,180,86.7,26.8
1,170,78.6,27.2
1,169,78.4,27.5
1,187,95.4,27.3
1,176,83.4,26.9
1,175,78.9,25.8
1,182,94,28.4
1,186,94.2,27.2
1,177,85,27.1
1,171,86.3,29.5
1,175,90.1,29.4
1,185,100.2,29.3
1,180,91.7,28.3
1,175,82.3,26.9
1,179,91,28.4
1,175,86.6,28.3
1,169,73.9,25.9
1,175,80.3,26.2
1,174,81.8,27
1,189,105.3,29.5
1,175,90.2,29.5
1,186,94.4,27.3
1,178,84.2,26.6
1,189,95.3,26.7
1,172,89.3,30.2
1,169,73.8,25.8
1,175,92.7,30.3
1,173,78.2,26.1
1,175,94.9,31
1,180,91.4,28.2
1,180,91.4,28.2
1,176,76.1,24.6
1,174,86.6,28.6
1,173,81.3,27.2
1,183,92.3,27.6
1,180,89,27.5
1,175,85.3,27.9
1,175,76.4,24.9
1,170,77.4,26.8
1,157,65.7,26.7
1,161,62.7,24.2
1,165,67.5,24.8
1,185,92.6,27.1
1,178,93.2,29.4
1,168,76.7,27.2
1,169,79.2,27.7
1,158,65.6,26.3
1,177,88.2,28.2
1,186,104.6,30.2
1,179,87.8,27.4
1,184,90.4,26.7
1,176,80.9,26.1
1,168,76,26.9
1,164,68,25.3
1,174,74.8,24.7
1,175,87.3,28.5
1,165,79.1,29.1
1,182,94,28.4
1,186,88.9,25.7
1,166,69.9,25.4
1,177,82.3,26.3
1,183,92.3,27.6
1,178,88.2,27.8
1,176,89.5,28.9
1,174,87.4,28.9
1,188,96.3,27.2
1,171,85.7,29.3
1,185,98.5,28.8
1,175,83.7,27.3
1,175,88.8,29
1,174,77,25.4
1,155,55.6,23.1
1,177,75.2,24
1,181,90.1,27.5
1,182,82.6,24.9
1,173,77.3,25.8
1,165,71.3,26.2
1,169,80.1,28
1,171,74.9,25.6
1,159,74.4,29.4
1,178,80.1,25.3
1,176,80.5,26
1,167,66.4,23.8
1,175,85.4,27.9
1,165,73.6,27
1,180,92,28.4
1,162,66.3,25.3
1,168,77.2,27.4
1,164,74.8,27.8
1,183,85.5,25.5
1,186,92.4,26.7
1,168,72.7,25.8
1,180,87.1,26.9
1,166,80.3,29.1
1,168,73.3,26
1,168,83.2,29.5
1,171,71.7,24.5
1,168,73.7,26.1
1,153,57.4,24.5
1,174,77.6,25.6
1,170,82.3,28.5
1,171,84,28.7
1,169,74.8,26.2
1,171,78.7,26.9
1,176,82.9,26.8
1,176,88.1,28.4
1,182,94.5,28.5
1,179,89.2,27.8
1,174,89.7,29.6
1,172,86.9,29.4
1,179,78.9,24.6
1,190,97.6,27
1,170,84.9,29.4
1,172,88.2,29.8
1,175,87.7,28.6
1,176,85.2,27.5
1,166,80.9,29.4
1,182,79.1,23.9
1,171,80.1,27.4
1,184,96.8,28.6
1,183,87.5,26.1
1,181,88.2,26.9
1,176,78.6,25.4
1,180,85.6,26.4
1,166,65.1,23.6
1,159,62.3,24.6
1,173,83.2,27.8
1,168,83,29.4
1,175,86.9,28.4
1,181,89.8,27.4
1,172,78.8,26.6
1,166,76,27.6
1,181,94.9,29
1,184,92.8,27.4
1,180,90.7,28
1,178,87.2,27.5
1,183,91.1,27.2
1,178,91.4,28.8
1,178,85.1,26.9
1,176,83.7,27
1,174,87,28.7
1,185,88.1,25.7
1,178,94.2,29.7
1,187,99.2,28.4
1,178,90.8,28.7
1,186,101.3,29.3
1,174,83.5,27.6
1,178,95.2,30
1,174,89.1,29.4
1,164,72.6,27
1,165,72.2,26.5
1,177,86,27.5
1,177,90.4,28.9
1,178,82.2,25.9
1,171,81,27.7
1,179,85.8,26.8
1,173,82.2,27.5
1,176,81.2,26.2
1,173,78.6,26.3
1,170,87.9,30.4
1,179,88.4,27.6
1,176,86.2,27.8
1,178,85.4,27
1,175,85.6,28
1,166,70.4,25.5
1,171,78,26.7
1,165,70.1,25.7
1,176,86.7,28
1,175,82.6,27
1,167,79.8,28.6
1,167,76.1,27.3
1,172,70.8,23.9
1,165,66.7,24.5
1,168,71,25.2
1,181,87.9,26.8
1,179,97.7,30.5
1,173,81.4,27.2
1,184,92.2,27.2
1,190,105.3,29.2
1,188,94.2,26.7
1,178,83.6,26.4
1,174,78.3,25.9
1,166,71.2,25.8
1,171,84.3,28.8
1,167,79.5,28.5
1,188,98.6,27.9
1,174,87.9,29
1,181,81.4,24.8
1,176,79.5,25.7
1,166,77.5,28.1
1,170,80.2,27.8
1,182,93.4,28.2
1,173,77.9,26
1,178,84.2,26.6
1,195,96,25.2
1,162,75.3,28.7
1,161,78,30.1
1,171,71.8,24.6
1,175,82.5,26.9
1,179,98.1,30.6
1,178,80.1,25.3
1,173,84.5,28.2
1,165,79.2,29.1
1,164,61.6,22.9
1,174,86.6,28.6
1,167,74.4,26.7
1,183,94.4,28.2
1,169,78.9,27.6
1,173,83.8,28
1,185,99.1,29
1,173,79.4,26.5
1,174,84.8,28
1,166,72.5,26.3
1,181,93.3,28.5
1,188,99.4,28.1
1,167,74.9,26.9
1,186,89.2,25.8
1,180,85.9,26.5
1,167,77.1,27.6
1,177,82.9,26.5
1,191,103.2,28.3
1,183,92.5,27.6
1,187,97.2,27.8
1,166,80.9,29.4
1,172,80.8,27.3
1,173,81.3,27.2
1,169,83.1,29.1
1,186,94.7,27.4
1,178,87.1,27.5
1,185,96.9,28.3
1,175,79.6,26
1,176,83.1,26.8
1,158,69.3,27.8
1,173,82.9,27.7
1,167,77.7,27.9
1,179,84.2,26.3
1,184,92.8,27.4
1,181,86.6,26.4
1,173,88.3,29.5
1,185,91.7,26.8
1,172,82.7,28
1,174,85.3,28.2
1,169,77.9,27.3
1,173,78.5,26.2
1,183,95.7,28.6
1,182,91.1,27.5
1,181,95.3,29.1
1,168,79.7,28.2
1,180,84.6,26.1
1,181,93.5,28.5
1,177,84.7,27
1,166,79.6,28.9
1,174,86.7,28.6
1,184,95.9,28.3
1,161,64.5,24.9
1,180,93.4,28.8
1,167,74,26.5
1,166,68.9,25
1,165,64.7,23.8
1,178,84.6,26.7
1,171,77.1,26.4
1,161,74.6,28.8
1,179,81.8,25.5
1,182,87.6,26.4
1,170,80,27.7
1,162,72.6,27.7
1,172,81.8,27.7
1,166,84.1,30.5
1,182,93.1,28.1
1,183,93.5,27.9
1,184,95.3,28.1
1,186,97.8,28.3
1,178,82.4,26
1,164,73.4,27.3
1,179,89.7,28
1,174,81.5,26.9
1,172,84.4,28.5
1,184,87.2,25.8
1,171,81.3,27.8
1,193,107.8,28.9
1,162,69.2,26.4
1,175,89.1,29.1
1,165,78.3,28.8
1,183,91.8,27.4
1,170,87.9,30.4
1,179,84.8,26.5
1,171,81.5,27.9
1,167,76,27.3
1,187,105.6,30.2
1,173,77.9,26
1,167,81.6,29.3
1,167,74.2,26.6
1,182,86.6,26.1
1,187,93.2,26.7
1,163,66.8,25.1
1,173,90.5,30.2
1,189,100,28
1,177,93.6,29.9
1,181,94.9,29
1,186,103.7,30
1,183,93.2,27.8
1,162,76.1,29
1,184,87.8,25.9
1,179,85.5,26.7
1,180,97.5,30.1
1,183,90,26.9
1,173,80.8,27
1,175,86,28.1
1,168,81.7,28.9
1,166,68,24.7
1,174,82.1,27.1
1,167,77.2,27.7
1,175,81.1,26.5
1,174,82.3,27.2
1,176,88.1,28.4
1,179,92.2,28.8
1,185,99.4,29
1,176,82.5,26.6
1,174,84.4,27.9
1,182,91.5,27.6
1,175,79.6,26
1,185,85.5,25
1,181,98.6,30.1
1,179,96,30
1,180,89.4,27.6
1,174,84.7,28
1,157,63.5,25.8
1,175,85.1,27.8
1,187,93.1,26.6
1,169,81.3,28.5
1,179,94.6,29.5
1,184,96.1,28.4
1,187,103.6,29.6
1,173,77.5,25.9
1,174,84.5,27.9
1,188,104,29.4
1,169,80.2,28.1
1,189,109.3,30.6
1,172,78.3,26.5
1,163,70.5,26.5
1,169,77.3,27.1
1,176,88.3,28.5
1,178,86.2,27.2
1,189,103,28.8
1,174,79.7,26.3
1,177,84.8,27.1
1,170,83,28.7
1,181,88.4,27
1,170,75.9,26.3
1,186,94.6,27.3
1,169,77.1,27
1,172,74.5,25.2
1,179,88.9,27.7
1,181,93.3,28.5
1,184,96.2,28.4
1,175,87.9,28.7
1,171,74.9,25.6
1,178,86.1,27.2
1,174,85.8,28.3
1,173,77.1,25.8
1,193,101.7,27.3
1,183,95.7,28.6
1,174,84.2,27.8
1,184,94.5,27.9
1,172,75.5,25.5
1,178,79.1,25
1,183,98.1,29.3
1,177,85.2,27.2
1,180,91.1,28.1
1,180,82.4,25.4
1,173,85.9,28.7
1,186,92.3,26.7
1,191,99.1,27.2
1,184,93.1,27.5
1,168,80,28.3
1,157,71,28.8
1,183,90.6,27.1
1,159,67.5,26.7
1,173,84.6,28.3
1,177,91.4,29.2
1,160,68.3,26.7
1,181,89.6,27.3
1,171,85.1,29.1
1,172,87.2,29.5
1,176,79.5,25.7
1,175,91.5,29.9
1,170,92.3,31.9
1,171,85,29.1
1,172,79.1,26.7
1,174,81.6,27
1,182,89.8,27.1
1,186,95.5,27.6
1,176,76.9,24.8
1,182,99.9,30.2
1,167,77.7,27.9
1,185,94.5,27.6
1,171,80.8,27.6
1,180,87.2,26.9
1,178,85.7,27
1,167,80.8,29
1,180,83.7,25.8
1,182,89.8,27.1
1,178,83.8,26.4
1,171,79.8,27.3
1,165,63.7,23.4
1,175,85.1,27.8
1,180,83.7,25.8
1,180,86.5,26.7
1,173,80.3,26.8
1,177,84.5,27
1,161,72.8,28.1
1,169,74.4,26
1,180,87,26.9
1,171,82.3,28.1
1,179,102.4,32
1,176,89,28.7
1,175,84.8,27.7
1,181,89.2,27.2
1,191,99.4,27.2
1,174,79,26.1
1,170,72,24.9
1,179,84.4,26.3
1,170,72.5,25.1
1,172,81.1,27.4
1,185,91.3,26.7
1,184,79.5,23.5
1,179,86.1,26.9
1,174,86.3,28.5
1,173,87.3,29.2
1,161,62,23.9
1,162,73.3,27.9
1,177,88.6,28.3
1,176,88.3,28.5
1,180,81,25
1,179,89,27.8
1,176,81.4,26.3
1,175,85.1,27.8
1,184,92.9,27.4
1,174,88.3,29.2
1,182,89.2,26.9
1,185,91,26.6
1,175,84.6,27.6
1,179,90.9,28.4
1,179,95.1,29.7
1,155,57.1,23.8
1,180,92.8,28.6
1,172,87.3,29.5
1,184,101.9,30.1
1,178,90.1,28.4
1,166,73.8,26.8
1,176,85,27.4
1,179,85.6,26.7
1,176,91,29.4
1,175,88.1,28.8
1,167,85.4,30.6
1,178,79.9,25.2
1,189,99.1,27.7
1,187,101.2,28.9
1,175,81.9,26.7
1,176,86.8,28
1,183,95.5,28.5
1,176,89.1,28.8
1,176,93.5,30.2
1,164,76,28.3
1,177,85.1,27.2
1,183,92.1,27.5
1,181,93.2,28.4
1,175,84.7,27.7
1,179,94.1,29.4
1,182,91.4,27.6
1,183,92,27.5
1,163,69.8,26.3
1,173,73.7,24.6
1,181,87.5,26.7
1,173,84.5,28.2
1,173,81.3,27.2
1,168,72.1,25.5
1,164,80.4,29.9
1,164,73.3,27.3
1,171,72,24.6
1,183,83.8,25
1,173,75.9,25.4
1,177,84.8,27.1
1,182,89,26.9
1,173,78.3,26.2
1,174,93.4,30.8
1,176,87.1,28.1
1,160,63.2,24.7
1,162,76.7,29.2
1,182,85.8,25.9
1,179,91.4,28.5
1,179,88,27.5
1,174,76.3,25.2
1,180,84.4,26
1,181,93.7,28.6
1,178,84.4,26.6
1,155,63.6,26.5
1,182,90.7,27.4
1,181,89.5,27.3
1,181,94.2,28.8
1,179,82.9,25.9
1,184,98,28.9
1,172,76.1,25.7
1,172,81.7,27.6
1,182,86.4,26.1
1,185,89.1,26
1,179,85.5,26.7
1,186,98.5,28.5
1,179,89.4,27.9
1,174,80.2,26.5
1,159,65.5,25.9
1,176,99.3,32.1
1,183,92.5,27.6
1,183,93.4,27.9
1,185,92.7,27.1
1,172,80.9,27.3
1,178,90.8,28.7
1,174,78.8,26
1,182,92.1,27.8
1,166,66.2,24
1,165,75.4,27.7
1,174,90.9,30
1,192,100.8,27.3
1,179,98.7,30.8
1,180,88.6,27.3
1,171,80.8,27.6
1,171,84.5,28.9
1,184,92.7,27.4
1,172,77.9,26.3
1,182,90.8,27.4
1,155,69.1,28.8
1,173,82.3,27.5
1,174,79.8,26.4
1,172,84.2,28.5
1,184,93.7,27.7
1,176,85,27.4
1,177,90.8,29
1,170,81.9,28.3
1,173,85.2,28.5
1,188,93.2,26.4
1,179,90.3,28.2
1,174,85.2,28.1
1,191,113.5,31.1
1,168,83.5,29.6
1,172,84.9,28.7
1,153,60.3,25.8
1,180,87.9,27.1
1,165,75.2,27.6
1,168,81.9,29
1,175,87,28.4
1,171,84.3,28.8
1,176,94.9,30.6
1,177,83.3,26.6
1,173,92.2,30.8
1,180,86.6,26.7
1,173,86.6,28.9
1,167,77.2,27.7
1,179,88.5,27.6
1,175,89.2,29.1
1,172,75.3,25.5
1,162,71.4,27.2
1,177,91.4,29.2
1,177,85.4,27.3
1,178,83.5,26.4
1,173,74.3,24.8
1,183,94,28.1
1,186,95.8,27.7
1,188,93.7,26.5
1,170,77.8,26.9
1,167,75.6,27.1
1,162,71.4,27.2
1,172,86.1,29.1
1,173,82.9,27.7
1,169,74.7,26.2
1,176,91.1,29.4
1,167,79.1,28.4
1,174,88.2,29.1
1,192,96.2,26.1
1,172,85,28.7
1,172,79.7,26.9
1,169,73.8,25.8
1,165,73.9,27.1
1,176,81.9,26.4
1,173,83.9,28
1,171,77.3,26.4
1,177,86.3,27.5
1,184,94.9,28
1,171,82.8,28.3
1,178,89.1,28.1
1,182,97.9,29.6
1,165,76.8,28.2
1,153,66.7,28.5
1,181,87.3,26.6
1,175,92,30
1,187,95.9,27.4
1,174,82.1,27.1
1,189,95.3,26.7
1,171,79.2,27.1
1,174,85.8,28.3
1,177,85.3,27.2
1,175,69.6,22.7
1,169,81.2,28.4
1,175,84.4,27.6
1,171,80.8,27.6
1,165,74.5,27.4
1,181,96.4,29.4
1,175,79.2,25.9
1,178,89.1,28.1
1,188,98.4,27.8
1,175,83.3,27.2
1,175,88.5,28.9
1,173,75.4,25.2
1,167,81.2,29.1
1,164,71.2,26.5
1,179,87.1,27.2
1,181,90,27.5
1,180,83.1,25.6
1,166,71.9,26.1
1,177,84.6,27
1,178,89.9,28.4
1,174,83.8,27.7
1,176,75.4,24.3
1,179,86,26.8
1,176,90.4,29.2
1,177,86.9,27.7
1,171,82.4,28.2
1,164,75.6,28.1
1,170,87.1,30.1
1,178,90.8,28.7
1,169,77.4,27.1
1,156,62,25.5
1,173,88.1,29.4
1,176,99,32
1,178,88.8,28
1,178,82.4,26
1,175,82,26.8
1,180,93.2,28.8
1,175,83.2,27.2
1,174,83.5,27.6
1,178,87.1,27.5
1,183,87.9,26.2
1,182,91,27.5
1,174,80.9,26.7
1,169,74.3,26
1,175,93.9,30.7
1,175,84.2,27.5
1,184,97,28.7
1,166,78.2,28.4
1,179,95.6,29.8
1,183,95.2,28.4
1,180,97.6,30.1
1,177,87.1,27.8
1,176,90.8,29.3
1,184,90.6,26.8
1,167,86.9,31.2
1,167,76.1,27.3
1,179,92.9,29
1,166,75.9,27.5
1,178,97.1,30.6
1,163,66.8,25.1
1,170,80.8,28
1,188,109.2,30.9
1,175,95.8,31.3
1,178,89.1,28.1
1,171,77.3,26.4
1,189,96.9,27.1
1,178,81.8,25.8
1,175,81.6,26.6
1,172,80.9,27.3
1,180,91.3,28.2
1,179,86.4,27
1,176,87,28.1
1,180,88.1,27.2
1,163,72.4,27.2
1,179,91.5,28.6
1,177,84.2,26.9
1,174,82.7,27.3
1,170,80.6,27.9
1,170,81.8,28.3
1,177,83.4,26.6
1,169,71.5,25
1,179,93.1,29.1
1,163,74.4,28
1,165,65.6,24.1
1,173,80.7,27
1,183,94.2,28.1
1,175,83.7,27.3
1,180,85.6,26.4
1,180,87.7,27.1
1,182,94.7,28.6
1,167,73.6,26.4
1,174,87.8,29
1,178,82.7,26.1
1,170,75.5,26.1
1,184,92.1,27.2
1,180,88.3,27.3
1,174,77.7,25.7
1,182,91.3,27.6
1,175,87.2,28.5
1,176,88.2,28.5
1,178,90.5,28.6
1,174,84.4,27.9
1,169,82,28.7
1,179,96.8,30.2
1,184,91.6,27.1
1,179,86.1,26.9
1,165,71.5,26.3
1,173,80.3,26.8
1,178,93.9,29.6
1,187,94.7,27.1
1,162,71.1,27.1
1,158,58.6,23.5
1,183,91.7,27.4
1,189,100.8,28.2
1,178,98.4,31.1
1,183,91.6,27.4
1,173,79.4,26.5
1,173,84.4,28.2
1,181,85.7,26.2
1,185,99.3,29
1,177,87.5,27.9
1,172,85.4,28.9
1,171,81.7,27.9
1,161,68.4,26.4
1,166,79.3,28.8
1,176,87.5,28.2
1,175,84.7,27.7
1,176,85.3,27.5
1,175,78.2,25.5
1,171,88.5,30.3
1,166,69.1,25.1
1,177,79,25.2
1,165,71.2,26.2
1,175,87.1,28.4
1,170,82.6,28.6
1,170,76.2,26.4
1,171,86.1,29.4
1,179,88.1,27.5
1,166,79.9,29
1,170,72.3,25
1,170,78.7,27.2
1,183,93.2,27.8
1,163,74,27.9
1,157,67.1,27.2
1,180,91.7,28.3
1,170,75.7,26.2
1,176,76.4,24.7
1,171,85.6,29.3
1,182,96.1,29
1,183,92.5,27.6
1,187,98.2,28.1
1,163,73.4,27.6
1,180,88.5,27.3
1,179,92.3,28.8
1,171,77.7,26.6
1,176,84.9,27.4
1,175,86.1,28.1
1,180,90.9,28.1
1,169,71.4,25
1,172,78.8,26.6
1,174,83.2,27.5
1,177,87.6,28
1,177,85.7,27.4
1,169,79.8,27.9
1,185,99.4,29
1,182,86.2,26
1,182,89.8,27.1
1,164,74.9,27.8
1,177,84.5,27
1,178,85.1,26.9
1,170,71.4,24.7
1,178,84.2,26.6
1,166,71.7,26
1,164,62.6,23.3
1,173,82.3,27.5
1,178,80.5,25.4
1,174,86.9,28.7
1,171,83,28.4
1,183,87.6,26.2
1,183,82.2,24.5
1,174,81,26.8
1,174,85,28.1
1,172,87.5,29.6
1,177,85.9,27.4
1,183,88.4,26.4
1,181,89.3,27.3
1,177,79.6,25.4
1,176,89,28.7
1,171,84.9,29
1,183,90.3,27
1,177,93.4,29.8
1,172,83.6,28.3
1,165,72.2,26.5
1,175,82,26.8
1,176,87.4,28.2
1,160,73.8,28.8
1,177,89.6,28.6
1,178,88.5,27.9
1,165,66.1,24.3
1,194,112.2,29.8
1,169,75.3,26.4
1,174,81.4,26.9
1,182,90.6,27.4
1,171,90.1,30.8
1,178,89,28.1
1,185,93.6,27.3
1,179,86.3,26.9
1,164,74.7,27.8
1,174,86,28.4
1,171,81.5,27.9
1,177,85.7,27.4
1,170,81.4,28.2
1,176,92.8,30
1,179,86.6,27
1,159,69.8,27.6
1,181,95.3,29.1
1,165,76.5,28.1
1,177,93.7,29.9
1,187,96.1,27.5
1,173,80.5,26.9
1,181,87.5,26.7
1,173,80.8,27
1,172,72.2,24.4
1,173,77.4,25.9
1,185,93.3,27.3
1,178,83.1,26.2
1,173,85.4,28.5
1,175,87.3,28.5
1,172,84.4,28.5
1,180,83.7,25.8
1,187,95.8,27.4
1,160,66.1,25.8
1,166,73.2,26.6
1,185,95.8,28
1,175,82.4,26.9
1,171,73.7,25.2
1,156,63.4,26.1
1,186,96.3,27.8
1,166,71.5,25.9
1,183,100.1,29.9
1,180,84.1,26
1,172,82.5,27.9
1,174,82.9,27.4
1,179,95.9,29.9
1,179,89.5,27.9
1,172,82.8,28
1,184,92.3,27.3
1,179,87.7,27.4
1,180,96.2,29.7
1,177,84.5,27
1,167,84.5,30.3
1,179,78.9,24.6
1,177,82,26.2
1,173,83.2,27.8
1,184,90.3,26.7
1,180,89.2,27.5
1,199,115.2,29.1
1,170,71.2,24.6
1,176,89.6,28.9
1,172,80,27
1,183,92.8,27.7
1,172,80.6,27.2
1,181,91,27.8
1,168,77.2,27.4
1,172,84,28.4
1,170,77.8,26.9
1,177,79.9,25.5
1,165,70.9,26
1,171,76.4,26.1
1,177,92.2,29.4
1,186,100.8,29.1
1,168,74.2,26.3
1,178,81.9,25.8
1,182,85.7,25.9
1,186,100.1,28.9
1,188,103.5,29.3
1,171,74.1,25.3
1,182,88,26.6
1,181,95.4,29.1
1,173,82.1,27.4
1,164,70.7,26.3
1,190,96.8,26.8
1,172,73.9,25
1,176,84.3,27.2
1,180,89.2,27.5
1,176,86.9,28.1
1,176,78.2,25.2
1,175,86.5,28.2
1,170,79,27.3
1,178,88.3,27.9
1,176,87.2,28.2
1,182,89.1,26.9
1,188,97.2,27.5
1,169,79.3,27.8
1,157,63.9,25.9
1,171,75.6,25.9
1,160,71.8,28
1,183,92,27.5
1,190,95.8,26.5
1,179,84.3,26.3
1,167,81.4,29.2
1,185,90.9,26.6
1,172,74.7,25.3
1,154,56.1,23.7
1,162,69.2,26.4
1,162,72.9,27.8
1,184,94.1,27.8
1,179,91.1,28.4
1,174,88,29.1
1,169,76.3,26.7
1,169,78.4,27.5
1,179,82.9,25.9
1,172,84.1,28.4
1,177,89.1,28.4
1,168,76.6,27.1
1,174,83.3,27.5
1,181,89.8,27.4
1,172,80.4,27.2
1,170,78.5,27.2
1,168,84.3,29.9
1,178,82.8,26.1
1,173,78,26.1
1,178,83.6,26.4
1,176,78.9,25.5
1,177,92.3,29.5
1,173,77.2,25.8
1,177,82.4,26.3
1,177,81.7,26.1
1,177,88.9,28.4
1,181,87.5,26.7
1,166,72.1,26.2
1,171,85.8,29.3
1,177,87.1,27.8
1,175,85.2,27.8
1,178,85.7,27
1,173,90.7,30.3
1,175,85.1,27.8
1,166,73.4,26.6
1,178,84.2,26.6
1,184,96.1,28.4
1,185,84.5,24.7
1,176,83.6,27
1,178,93.4,29.5
1,172,81.2,27.4
1,181,88.2,26.9
1,165,80.6,29.6
1,184,90.3,26.7
1,167,67.3,24.1
1,184,92.1,27.2
1,161,71.1,27.4
1,184,95,28.1
1,174,87.3,28.8
1,172,80,27
1,171,75.7,25.9
1,163,66.2,24.9
1,177,85.1,27.2
1,178,91.6,28.9
1,170,73.3,25.4
1,173,76.7,25.6
1,169,83.3,29.2
1,181,89.7,27.4
1,181,95.8,29.2
1,176,89,28.7
1,180,90.6,28
1,173,81.2,27.1
1,175,77.3,25.2
1,159,68.4,27.1
1,166,76.3,27.7
1,181,83.6,25.5
1,175,90,29.4
1,168,80.1,28.4
1,181,93.3,28.5
1,165,75.6,27.8
1,173,89.6,29.9
1,159,75.3,29.8
1,164,71,26.4
1,176,81,26.1
1,168,85,30.1
1,178,83,26.2
1,180,83.3,25.7
1,177,81,25.9
1,175,88.6,28.9
1,173,85.1,28.4
1,176,86.5,27.9
1,176,79.1,25.5
1,172,78.9,26.7
1,172,80.3,27.1
1,184,85.8,25.3
1,169,81.8,28.6
1,171,84.2,28.8
1,182,93.4,28.2
1,167,78.4,28.1
1,173,84.7,28.3
1,187,101.3,29
1,173,82.7,27.6
1,171,85.5,29.2
1,183,96.6,28.8
1,179,90.7,28.3
1,173,82.5,27.6
1,182,87.6,26.4
1,174,83.7,27.6
1,177,89.5,28.6
1,178,89.2,28.2
1,177,83.5,26.7
1,177,80.3,25.6
1,166,86.2,31.3
1,173,81,27.1
1,171,78.2,26.7
1,182,91.1,27.5
1,171,79.2,27.1
1,182,91.1,27.5
1,177,82.5,26.3
1,171,77.2,26.4
1,179,84.7,26.4
1,180,90.9,28.1
1,173,76.2,25.5
1,177,87,27.8
1,180,83.8,25.9
1,177,83.8,26.7
1,173,75.5,25.2
1,184,94.2,27.8
1,192,104.8,28.4
1,174,82.3,27.2
1,182,87.7,26.5
1,175,80.4,26.3
1,177,86.3,27.5
1,184,103.5,30.6
1,179,87.5,27.3
1,183,92.1,27.5
1,164,78.7,29.3
1,173,75.8,25.3
1,171,74.8,25.6
1,178,84.8,26.8
1,174,83.6,27.6
1,169,80,28
1,185,87.6,25.6
1,173,91.1,30.4
1,171,82.5,28.2
1,182,91.4,27.6
1,178,81.5,25.7
1,189,103.3,28.9
1,181,95.6,29.2
1,163,70,26.3
1,167,73.9,26.5
1,172,88.8,30
1,163,69.3,26.1
1,184,90.1,26.6
1,171,76,26
1,169,80.4,28.2
1,176,90,29.1
1,184,85.8,25.3
1,179,88.9,27.7
1,182,97.4,29.4
1,181,93.4,28.5
1,169,77.1,27
1,186,99.2,28.7
1,182,94.9,28.6
1,175,78.1,25.5
1,190,107.8,29.9
1,161,74.6,28.8
1,180,86.4,26.7
1,176,82.4,26.6
1,171,77.8,26.6
1,178,86.2,27.2
1,187,100.9,28.9
1,166,83.7,30.4
1,174,86.8,28.7
1,176,84.2,27.2
1,179,95.3,29.7
1,188,91.8,26
1,171,65.4,22.4
1,185,84.9,24.8
1,183,98.7,29.5
1,175,83,27.1
1,169,79.5,27.8
1,180,82.5,25.5
1,180,92.2,28.5
1,178,85.4,27
1,170,74.6,25.8
1,168,69.4,24.6
1,180,99.7,30.8
1,180,84.3,26
1,175,86.9,28.4
1,177,89.2,28.5
1,171,83.3,28.5
1,171,80.3,27.5
1,170,80.4,27.8
1,181,85.3,26
1,159,66.2,26.2
1,177,82.9,26.5
1,178,78.8,24.9
1,181,88.2,26.9
1,170,78.7,27.2
1,165,68.7,25.2
1,178,89.9,28.4
1,168,91.7,32.5
1,186,93.2,26.9
1,176,84,27.1
1,182,89.5,27
1,172,76.6,25.9
1,179,91.5,28.6
1,187,91.8,26.3
1,193,104.5,28.1
1,181,97.2,29.7
1,173,87.2,29.1
1,170,82,28.4
1,178,84.6,26.7
1,166,78,28.3
1,182,92.2,27.8
1,182,92.3,27.9
1,166,73,26.5
1,177,84.9,27.1
1,189,99.7,27.9
1,167,79.3,28.4
1,185,95.1,27.8
1,179,93.7,29.2
1,168,81,28.7
1,168,75.5,26.8
1,156,68,27.9
1,188,97.2,27.5
1,183,96.9,28.9
1,188,92.7,26.2
1,182,94.4,28.5
1,176,93.8,30.3
1,167,73.1,26.2
1,183,90.9,27.1
1,169,76.1,26.6
1,171,83.5,28.6
1,182,93.3,28.2
1,165,78.9,29
1,178,80.1,25.3
1,161,72.2,27.9
1,173,78.6,26.3
1,175,88.5,28.9
1,182,96.7,29.2
1,176,83.8,27.1
1,180,93.2,28.8
1,168,86.8,30.8
1,180,94,29
1,168,76.8,27.2
1,169,79.4,27.8
1,165,74.4,27.3
1,174,90.5,29.9
1,175,80.8,26.4
1,184,87.8,25.9
1,183,95.7,28.6
1,174,83.7,27.6
1,178,94.4,29.8
1,184,97.7,28.9
1,179,89.7,28
1,178,89.4,28.2
1,177,86.2,27.5
1,172,77.1,26.1
1,169,74.1,25.9
1,168,76.3,27
1,182,86.3,26.1
1,194,96.9,25.7
1,162,72,27.4
1,176,80.7,26.1
1,185,95.5,27.9
1,170,79.4,27.5
1,176,84.8,27.4
1,171,74.5,25.5
1,175,84.4,27.6
1,181,89,27.2
1,171,79.1,27.1
1,170,80.2,27.8
1,188,102,28.9
1,175,96.7,31.6
1,178,88.6,28
1,164,77.7,28.9
1,161,69.9,27
1,169,81.5,28.5
1,175,90.6,29.6
1,165,69.7,25.6
1,177,84,26.8
1,166,77.6,28.2
1,166,73.4,26.6
1,169,84.4,29.6
1,184,101.9,30.1
1,162,70.5,26.9
1,174,84.2,27.8
1,175,86.8,28.3
