"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"USD - US dollar","24.00","5.00","USA","Santa Barbara, CA","Urban"
"USD - US dollar","21.00","5.00","USA","Murfreesboro, TN","Suburban"
"USD - US dollar","25.00","5.00","USA","Olympia, WA","Suburban"
"USD - US dollar","12.00","5.00","USA","Atlanta","Urban"
"USD - US dollar","12.00","5.00","USA","Savannah","Urban"
"USD - US dollar","10.00","5.00","USA","Knoxville","Urban"
"USD - US dollar","14.50","5.00","USA","Traverse City","Suburban"
"USD - US dollar","21.50","5.00","USA","Chico","Urban, Rural"
"USD - US dollar","9.00","5.00","USA","Lexington, KY","Urban"
"USD - US dollar","21.00","5.00","USA","Las Vegas","Urban"
"USD - US dollar","13.00","5.00","USA","Duluth","Urban"
"USD - US dollar","18.00","5.00","USA","San Luis Obispo","Rural"
"USD - US dollar","21.00","5.00","USA","San Francisco","Urban"
"USD - US dollar","15.50","5.00","USA","Salem MA","Urban"
"USD - US dollar","16.50","5.00","USA","Santa Barbara, CA","Suburban"
"USD - US dollar","4.00","5.00","USA","Austin, Texas","Urban"
"USD - US dollar","22.00","5.00","USA","Los Angeles","Urban"
"USD - US dollar","16.00","5.00","USA","Boise","Urban"
"USD - US dollar","17.50","5.00","USA","New York City","Urban"
"USD - US dollar","14.00","5.00","USA","Pittsburgh","Urban"
"USD - US dollar","18.00","5.00","USA","New York City","Urban"
"USD - US dollar","13.00","5.00","USA","Lexington","Urban"
"USD - US dollar","15.00","5.00","USA","Denver","Urban"
"USD - US dollar","20.00","5.00","USA","Nashville, TN","Urban"
"USD - US dollar","19.00","5.00","USA","Los Angeles","Urban"
"USD - US dollar","20.00","5.00","USA","Boston","Suburban"
"USD - US dollar","18.00","5.00","USA","Eureka, CA","Urban"
"USD - US dollar","11.00","5.00","USA","New Orleans","Suburban"
"USD - US dollar","24.00","5.00","USA","Portland, ME","Urban"
"USD - US dollar","17.50","5.00","USA","Indianapolis","Urban"
"USD - US dollar","20.00","5.00","USA","Lancaster","Suburban"
"USD - US dollar","17.00","5.00","USA","Philadelphia, PA","Urban"
"USD - US dollar","14.00","5.00","USA","Madison, WI","Urban"
"USD - US dollar","18.50","5.00","USA","San José","Urban"
"USD - US dollar","13.50","5.00","USA","Huntsville, Alabama","Suburban"
"USD - US dollar","10.00","5.00","USA","Taylor, TX","Urban"
"USD - US dollar","14.00","5.00","USA","Memphis, TN","Urban"
"USD - US dollar","19.00","5.00","USA","Fullerton, CA & Orange, CA","Suburban"
"USD - US dollar","12.50","5.00","USA","Jersey City","Urban"
"USD - US dollar","16.00","5.00","USA","Roanoke","Suburban"
"USD - US dollar","11.00","5.00","USA","Fayetteville, AR","Suburban"
"USD - US dollar","12.25","5.00","USA","Dallas, TX","Urban"
"USD - US dollar","19.00","5.00","USA","Los Angeles","Urban"
"USD - US dollar","17.75","5.00","USA","Los Angeles","Urban"
"USD - US dollar","15.00","5.00","USA","Midland, TX","Suburban"
"USD - US dollar","18.00","5.00","USA","San Francisco","Urban"
"USD - US dollar","15.00","5.00","USA","San Antonio","Urban"
"USD - US dollar","15.15","5.00","USA","Phoenix","Urban"
"USD - US dollar","18.00","5.00","USA","Kansas City","Urban"
"USD - US dollar","20.00","5.00","USA","Chicago","Suburban"
"USD - US dollar","19.12","5.00","USA","Fontana","Suburban"
"USD - US dollar","16.00","5.00","USA","Portland, OR","Urban"
"USD - US dollar","25.00","5.00","USA","New York City","Urban"
"USD - US dollar","12.50","5.00","USA","Troy, New York","Urban, Suburban"
"USD - US dollar","12.50","5.00","USA","Toledo","Urban"
"USD - US dollar","18.00","5.00","USA","Sioux Falls","Rural"
"USD - US dollar","16.41","5.00","USA","Minneapolis","Urban"
"USD - US dollar","9.00","5.00","USA","Lexington, KY","Urban"
"USD - US dollar","9.00","5.00","USA","Lexington, KY","Urban"
"USD - US dollar","13.00","5.00","USA","Lexington, KY","Urban"
"USD - US dollar","33.00","5.00","USA","New York City","Urban"
"USD - US dollar","17.00","5.00","USA","New York City","Urban"
"USD - US dollar","19.00","5.00","USA","New York City","Urban"
"USD - US dollar","10.00","5.00","USA","Ogden","Suburban"
"USD - US dollar","12.00","5.00","USA","Selmer","Rural"
"USD - US dollar","13.75","5.00","USA","Lexington, KY","Suburban"
"USD - US dollar","19.00","5.00","USA","Tucson","Urban"
"USD - US dollar","13.50","5.00","USA","Lexington, KY","Suburban"
"USD - US dollar","17.00","5.00","USA","Ames, Iowa","Urban"
"USD - US dollar","16.50","5.00","USA","Aurora","Suburban"
"USD - US dollar","15.00","5.00","USA","Billings, MT","Suburban"
"USD - US dollar","15.00","5.00","USA","Atlanta, GA","Urban"
"USD - US dollar","20.00","5.00","USA","Santa Barbara, CA","Urban"
"USD - US dollar","17.50","5.00","USA","Olympia","Suburban"
"USD - US dollar","17.00","5.00","USA","Cincinnati, Ohio","Urban"
"USD - US dollar","15.00","5.00","USA","Omaha Nebraska","Urban"
"USD - US dollar","16.00","5.00","USA","Wallingford, Connecticut","Urban"
"USD - US dollar","17.00","5.00","USA","New York City","Urban"
"USD - US dollar","19.00","5.00","USA","Orange County","Suburban"
"USD - US dollar","16.00","5.00","USA","Miami","Urban"
"USD - US dollar","25.00","5.00","USA","Boston","Urban"
"USD - US dollar","21.00","5.00","USA","Minneapolis","Urban"
"USD - US dollar","25.00","5.00","USA","New York City","Urban"
"USD - US dollar","22.00","5.00","USA","Washington DC","Urban"
"USD - US dollar","17.50","5.00","USA","Beverly, MA","Suburban"
"USD - US dollar","23.00","5.00","USA","Madison, WI","Urban"
"USD - US dollar","22.00","5.00","USA","Austin","Urban"
"USD - US dollar","21.00","5.00","USA","New York City","Urban"
"USD - US dollar","22.50","5.00","USA","Madison, WI","Urban"
"USD - US dollar","9.00","5.00","USA","Boston","Urban"
"USD - US dollar","23.00","5.00","USA","San José","Suburban"
"USD - US dollar","14.00","5.00","USA","Portland","Urban"
"USD - US dollar","20.00","5.00","USA","Houston, TX","Urban"
"USD - US dollar","17.75","5.00","USA","San Diego","Urban"
"USD - US dollar","25.00","5.00","USA","Billings","Suburban"
"USD - US dollar","20.56","5.00","USA","Olympia","Suburban"
"USD - US dollar","16.78","4.98","USA","Columbia","Urban"
"EUR - Euro","14.00","4.30","Germany","Freiburg im Breisgau","Urban"
"EUR - Euro","14.50","4.30","Germany","Freiburg","Urban"
"EUR - Euro","21.00","4.30","Germany","Kiel","Urban"
"EUR - Euro","16.50","4.30","Germany","Kiel","Urban"
"EUR - Euro","14.00","4.30","Belgium","Tournai","Urban"
"EUR - Euro","9.50","4.30","Estonia","Tallinn","Urban"
"EUR - Euro","18.75","4.30","Germany","Frankfurt","Urban"
"EUR - Euro","14.80","4.30","Germany","Cologne","Urban"
"EUR - Euro","20.00","4.30","Germany","Dresden","Urban"
"EUR - Euro","14.00","4.30","Germany","Frankfurt","Urban"
"EUR - Euro","14.90","4.30","Ireland","Dublin","Urban"
"EUR - Euro","14.15","4.30","Ireland","Sligo","Urban"
"EUR - Euro","14.50","4.30","Ireland","Dublin","Suburban"
"EUR - Euro","15.75","4.30","Netherlands","Tilburg","Urban"
"TRY - Turkish Lira","145.00","220.00","Turkey","Çanakkale","Suburban"
"USD - US dollar","16.00","4.95","USA","Fairfax","Suburban"
"USD - US dollar","12.50","4.95","USA","Columbus","Suburban"
"GBP - Pound Sterling","13.50","3.70","UK","Conwy","Rural"
"GBP - Pound Sterling","12.60","3.70","UK","Sevenoaks","Suburban"
"GBP - Pound Sterling","13.00","3.70","UK","Bristol","Urban"
"GBP - Pound Sterling","12.50","3.70","UK","Brighton","Urban"
"GBP - Pound Sterling","12.21","3.70","UK","Dundee","Urban"
"GBP - Pound Sterling","14.00","3.70","UK","Ambleside","Rural"
"GBP - Pound Sterling","12.21","3.70","UK","Manchester","Urban"
"GBP - Pound Sterling","12.21","3.70","UK","Whitley Bay","Urban"
"GBP - Pound Sterling","12.00","3.70","UK","Alsager","Suburban"
"GBP - Pound Sterling","13.50","3.70","UK","Watford","Urban"
"GBP - Pound Sterling","12.21","3.70","UK","Bristol","Suburban"
"GBP - Pound Sterling","12.00","3.70","UK","Newcastle","Urban"
"GBP - Pound Sterling","12.45","3.70","UK","Sheffield","Suburban"
"GBP - Pound Sterling","12.25","3.70","UK","Aberdeen","Rural"
"GBP - Pound Sterling","13.50","3.70","UK","Bristol","Suburban"
"GBP - Pound Sterling","12.60","3.70","UK","Belfast","Urban"
"GBP - Pound Sterling","13.25","3.70","UK","Exeter","Urban"
"GBP - Pound Sterling","15.00","3.70","UK","","Rural"
"GBP - Pound Sterling","13.70","3.70","UK","London","Urban"
"GBP - Pound Sterling","15.50","3.70","UK","London","Urban"
"GBP - Pound Sterling","12.71","3.70","UK","Winchester","Urban"
"GBP - Pound Sterling","12.21","3.70","UK","Newcastle Upon Tyne","Urban"
"GBP - Pound Sterling","13.00","3.70","UK","belfast","Urban"
"GBP - Pound Sterling","13.00","3.70","UK","","Rural"
"GBP - Pound Sterling","12.21","3.70","UK","","Suburban"
"GBP - Pound Sterling","13.00","3.70","UK","Dorking","Suburban"
"GBP - Pound Sterling","12.50","3.70","UK","Sheffield","Urban"
"GBP - Pound Sterling","12.30","3.70","UK","","Rural"
"GBP - Pound Sterling","13.00","3.70","UK","York","Urban"
"GBP - Pound Sterling","13.00","3.70","UK","Leeds","Urban"
"GBP - Pound Sterling","13.50","3.70","UK","Bristol","Urban"
"GBP - Pound Sterling","12.50","3.70","UK","Newcastle upon Tyne","Suburban"
"GBP - Pound Sterling","12.70","3.70","UK","","Rural"
"GBP - Pound Sterling","12.25","3.70","UK","Oxford","Urban"
"GBP - Pound Sterling","12.51","3.70","UK","","Urban"
"GBP - Pound Sterling","13.75","3.70","UK","","Suburban"
"GBP - Pound Sterling","12.21","3.70","UK","Reading","Urban"
"GBP - Pound Sterling","13.88","3.70","UK","Llandudno","Suburban"
"GBP - Pound Sterling","12.50","3.70","UK","","Suburban"
"GBP - Pound Sterling","12.50","3.70","UK","","Suburban"
"GBP - Pound Sterling","12.60","3.70","UK","Surrey","Suburban"
"GBP - Pound Sterling","12.49","3.70","UK","Isle of Wight","Rural"
"GBP - Pound Sterling","13.00","3.70","UK","Bristol","Suburban"
"GBP - Pound Sterling","13.00","3.70","UK","London","Urban"
"GBP - Pound Sterling","12.28","3.70","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.50","3.70","UK","London","Urban"
"NOK - Norwegian Krone","258.00","48.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","199.00","48.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","226.00","48.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","204.00","48.00","Norway","Oslo","Urban"
"EUR - Euro","5.60","4.25","Greece","Athens","Urban"
"EUR - Euro","15.00","4.25","Netherlands","Amsterdam","Urban"
"EUR - Euro","15.30","4.25","Netherlands","Enschede","Suburban"
"OMR - Rial Omani","0.67","1.89","Oman","Muscat","Urban"
"USD - US dollar","16.50","4.90","USA","Atlanta","Urban"
"USD - US dollar","12.50","4.90","USA","Yemasse","Rural"
"USD - US dollar","17.00","4.90","USA","Indianapolis","Urban"
"USD - US dollar","10.00","4.90","USA","Anderson","Suburban"
"USD - US dollar","16.90","4.90","USA","Santa Cruz","Suburban"
"GBP - Pound Sterling","12.46","3.65","UK","Manchester","Urban"
"GBP - Pound Sterling","12.60","3.65","UK","","Suburban"
"GBP - Pound Sterling","13.53","3.65","UK","","Suburban"
"GBP - Pound Sterling","12.21","3.65","UK","North east Lincolnshire","Rural"
"GBP - Pound Sterling","12.93","3.65","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.21","3.65","UK","Horsham","Urban"
"GBP - Pound Sterling","12.45","3.65","UK","","Rural"
"GBP - Pound Sterling","13.00","3.65","UK","","Rural"
"GBP - Pound Sterling","12.60","3.65","UK","Hamilton (Glasgow)","Urban, Suburban"
"GBP - Pound Sterling","15.00","3.65","UK","","Rural"
"PLN - Zloty","33.00","18.00","Poland","Wrocław","Urban"
"PLN - Zloty","34.00","18.00","Poland","Kraków","Suburban"
"PLN - Zloty","31.50","18.00","Poland","Kraków","Urban"
"PLN - Zloty","28.00","18.00","Poland","Kraków","Urban"
"PLN - Zloty","26.00","18.00","Poland","Kraków","Urban"
"PLN - Zloty","30.00","18.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.40","18.00","Poland","Szczecin","Urban"
"PLN - Zloty","31.40","18.00","Poland","Warsaw","Urban"
"PLN - Zloty","30.50","18.00","Poland","Kraków","Urban"
"PLN - Zloty","36.00","18.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.00","18.00","Poland","","Urban"
"PLN - Zloty","23.00","18.00","Poland","Bielsko-Biała","Suburban"
"PLN - Zloty","31.00","18.00","Poland","Gdańsk","Urban"
"PLN - Zloty","27.00","18.00","Poland","Kraków","Urban"
"PLN - Zloty","31.40","18.00","Poland","Kraków","Urban"
"USD - US dollar","8.75","4.87","USA","","Suburban"
"USD - US dollar","10.00","4.87","USA","Richardson, TX","Suburban"
"HUF - Forint","2,800.00","1,640.00","Hungary","Budapest","Urban"
"AUD - Australian Dollar","33.00","7.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","33.00","7.00","Australia","Melbourne","Urban"
"EUR - Euro","13.50","4.20","France","Paris","Urban"
"EUR - Euro","14.00","4.20","Germany","Mannheim","Urban"
"EUR - Euro","15.00","4.20","Germany","Braunschweig","Suburban"
"EUR - Euro","16.16","4.20","Germany","Osnabrück","Urban"
"EUR - Euro","28.00","4.20","Finland","Helsinki","Suburban"
"EUR - Euro","11.00","4.20","France","Montpellier","Urban"
"EUR - Euro","13.90","4.20","Germany","Berlin","Urban"
"EUR - Euro","18.00","4.20","Germany","Rosenheim","Urban"
"EUR - Euro","13.00","4.20","Germany","Berlin","Urban"
"EUR - Euro","16.00","4.20","Germany","Berlin","Urban"
"EUR - Euro","15.00","4.20","Germany","Munich","Urban"
"EUR - Euro","13.00","4.20","Germany","","Urban"
"EUR - Euro","13.90","4.20","Germany","Düsseldorf","Urban"
"EUR - Euro","7.60","4.20","Portugal","Lisbon","Urban"
"EUR - Euro","12.45","4.20","Germany","Hannover","Suburban"
"EUR - Euro","15.00","4.20","Germany","Cologne","Urban"
"EUR - Euro","13.90","4.20","Germany","Düsseldorf","Urban"
"EUR - Euro","7.00","4.20","Greece","Chania","Suburban"
"EUR - Euro","14.15","4.20","Ireland","Dublin","Urban"
"EUR - Euro","15.50","4.20","Ireland","Dublin","Urban"
"EUR - Euro","14.90","4.20","Ireland","Dublin","Urban"
"EUR - Euro","16.00","4.20","Netherlands","Amsterdam","Urban"
"EUR - Euro","16.00","4.20","Netherlands","Amsterdam","Urban"
"EUR - Euro","15.00","4.20","Germany","Mannheim","Urban"
"EUR - Euro","6.50","4.20","Lithuania","Vilnius","Urban"
"EUR - Euro","15.50","4.20","Germany","Berlin","Urban"
"EUR - Euro","13.00","4.20","Germany","Karlsruhe","Urban"
"EUR - Euro","12.00","4.20","Netherlands","Den Haag","Urban"
"EUR - Euro","16.00","4.20","Netherlands","Amsterdam","Urban"
"HKD - Hong Kong Dollar","70.00","38.00","China","Kowloon Bay","Urban"
"CAD - Canadian Dollar","15.96","6.67","Canada","Ottawa","Urban"
"USD - US dollar","16.00","4.85","USA","Princeton, NJ","Suburban"
"USD - US dollar","17.00","4.85","USA","St. Ives","Urban"
"USD - US dollar","16.40","4.85","USA","Dayton","Suburban"
"USD - US dollar","11.00","4.85","USA","Pittsburgh","Suburban"
"GBP - Pound Sterling","11.25","3.60","UK","Tynemouth","Suburban"
"GBP - Pound Sterling","12.71","3.60","UK","","Suburban"
"GBP - Pound Sterling","11.00","3.60","UK","Belfast","Urban"
"GBP - Pound Sterling","13.00","3.60","UK","Preston","Suburban"
"GBP - Pound Sterling","12.60","3.60","UK","","Urban"
"GBP - Pound Sterling","13.13","3.60","UK","Keswick","Rural"
"GBP - Pound Sterling","15.50","3.60","UK","London","Urban"
"GBP - Pound Sterling","12.50","3.60","UK","","Suburban"
"GBP - Pound Sterling","12.21","3.60","UK","Sunderland","Urban"
"GBP - Pound Sterling","12.40","3.60","UK","Yeovil, South Somerset","Urban"
"GBP - Pound Sterling","13.75","3.60","UK","Bristol","Urban"
"GBP - Pound Sterling","12.21","3.60","UK","Southend","Suburban"
"GBP - Pound Sterling","12.71","3.60","UK","Dundee","Urban"
"GBP - Pound Sterling","13.00","3.60","UK","Greater Manchester","Suburban"
"GBP - Pound Sterling","12.21","3.60","UK","London","Urban"
"GBP - Pound Sterling","12.75","3.60","UK","Aberdeen","Suburban"
"GBP - Pound Sterling","14.50","3.60","UK","Norwich","Urban"
"GBP - Pound Sterling","13.20","3.60","UK","Innerleithen","Rural"
"GBP - Pound Sterling","12.00","3.60","UK","Bristol","Urban"
"GBP - Pound Sterling","14.50","3.60","UK","Brighton","Urban"
"GBP - Pound Sterling","12.25","3.60","UK","Preston","Urban"
"GBP - Pound Sterling","12.21","3.60","UK","Bath","Urban"
"GBP - Pound Sterling","12.50","3.60","UK","Belfast","Urban"
"GBP - Pound Sterling","12.21","3.60","UK","Liverpool","Urban"
"GBP - Pound Sterling","14.00","3.60","UK","Belfast","Suburban"
"GBP - Pound Sterling","11.00","3.60","UK","London","Urban"
"GBP - Pound Sterling","12.50","3.60","UK","Newcastle Upon Tyne","Urban"
"GBP - Pound Sterling","12.50","3.60","UK","","Suburban"
"GBP - Pound Sterling","12.21","3.60","UK","Sheffield","Suburban"
"GBP - Pound Sterling","12.20","3.60","UK","Southampton","Suburban"
"GBP - Pound Sterling","13.50","3.60","UK","Marlow","Suburban"
"GBP - Pound Sterling","13.00","3.60","UK","Market Harborough","Suburban, Rural"
"GBP - Pound Sterling","13.50","3.60","UK","Margate","Urban"
"GBP - Pound Sterling","12.21","3.60","UK","Prestwich","Suburban"
"GBP - Pound Sterling","12.21","3.60","UK","Ayr","Urban"
"GBP - Pound Sterling","13.00","3.60","UK","Tonbridge","Suburban"
"GBP - Pound Sterling","10.00","3.60","UK","Newport","Rural"
"GBP - Pound Sterling","13.85","3.60","UK","","Suburban"
"GBP - Pound Sterling","14.40","3.60","UK","Glasgow","Urban"
"GBP - Pound Sterling","13.50","3.60","UK","Newcastle upon Tyne","Urban"
"GBP - Pound Sterling","13.00","3.60","UK","Sheffield","Urban"
"GBP - Pound Sterling","13.00","3.60","UK","","Rural"
"GBP - Pound Sterling","15.00","3.60","UK","London","Urban"
"SEK - Swedish Krona","145.00","45.00","Sweden","Lund","Urban"
"SEK - Swedish Krona","195.00","45.00","Sweden","Malmö","Suburban"
"SEK - Swedish Krona","198.00","45.00","Sweden","Malmö","Urban"
"INR - Indian Rupee","150.00","450.00","India","Hyderabad","Urban"
"ILS - New Israeli Sheqel","40.00","15.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","45.00","15.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","50.00","15.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","55.00","15.00","Israel","Tel Aviv","Urban"
"USD - US dollar","19.00","4.77","USA","Detroit","Urban"
"USD - US dollar","11.75","4.77","USA","Rochester, MI","Suburban"
"USD - US dollar","24.00","4.77","USA","Philadelphia","Urban, Suburban"
"USD - US dollar","13.75","4.75","USA","Lexington, KY","Urban"
"USD - US dollar","17.50","4.75","USA","Rochester Hills, MI","Suburban"
"USD - US dollar","21.00","4.75","USA","Los Altos","Suburban"
"USD - US dollar","19.00","4.75","USA","","Urban"
"USD - US dollar","21.50","4.75","USA","Washington DC","Urban"
"USD - US dollar","14.00","4.75","USA","Austin, Texas","Urban"
"USD - US dollar","13.00","4.75","USA","Waco","Suburban"
"USD - US dollar","20.00","4.75","USA","Springdale, AR","Suburban"
"USD - US dollar","15.00","4.75","USA","Austin","Urban"
"USD - US dollar","22.50","4.75","USA","Cincinnati","Suburban"
"USD - US dollar","14.00","4.75","USA","Bannockburn","Suburban"
"USD - US dollar","15.00","4.75","USA","Indianapolis","Urban"
"USD - US dollar","18.00","4.75","USA","Portland, OR","Urban"
"USD - US dollar","12.00","4.75","USA","Southlake","Suburban"
"USD - US dollar","17.13","4.75","USA","Bellevue, WA","Suburban"
"USD - US dollar","14.00","4.75","USA","St. Petersburg, FL","Suburban"
"USD - US dollar","13.00","4.75","USA","Dallas","Urban, Suburban"
"USD - US dollar","17.05","4.75","USA","Hillsboro","Urban"
"USD - US dollar","10.00","4.75","USA","Fort Worth, Texas","Urban"
"USD - US dollar","7.25","4.75","USA","Norman","Urban"
"USD - US dollar","16.07","4.75","USA","Raleigh","Suburban"
"GBP - Pound Sterling","12.54","3.55","UK","","Urban"
"EUR - Euro","24.00","4.10","Ireland","Dublin","Urban"
"EUR - Euro","11.71","4.10","Austria","Graz","Urban"
"EUR - Euro","12.30","4.10","Austria","Vienna","Urban"
"EUR - Euro","15.00","4.10","Germany","Kiel","Urban, Suburban"
"EUR - Euro","15.00","4.10","Netherlands","Amsterdam","Urban"
"EUR - Euro","15.00","4.10","Germany","Kiel","Urban"
"EUR - Euro","14.93","4.10","Austria","Graz","Urban"
"EUR - Euro","13.90","4.10","Germany","Oldenburg","Urban"
"EUR - Euro","13.90","4.10","Germany","Bamberg","Urban"
"EUR - Euro","16.50","4.10","Ireland","Dublin","Suburban"
"EUR - Euro","15.00","4.10","Ireland","Tullamore","Urban"
"EUR - Euro","14.00","4.10","Slovakia","Trenčín","Urban"
"EUR - Euro","14.20","4.10","Ireland","Dublin","Urban"
"EUR - Euro","14.00","4.10","Germany","Jena","Urban"
"EUR - Euro","20.00","4.10","Ireland","Galway","Urban"
"EUR - Euro","14.71","4.10","Netherlands","Rotterdam","Urban"
"EUR - Euro","16.43","4.10","Netherlands","Amsterdam","Urban, Suburban"
"NOK - Norwegian Krone","176.00","46.00","Norway","Oslo","Urban"
"PLN - Zloty","33.50","17.50","Poland","Wrocław","Urban"
"PLN - Zloty","31.50","17.50","Poland","Toruń","Urban"
"PLN - Zloty","31.40","17.50","Poland","Warsaw","Urban"
"TRY - Turkish Lira","135.00","210.00","Turkey","Çanakkale","Urban"
"KWD - Kuwaiti Dinar","5.00","1.45","Kuwait","Kuwait city","Urban"
"CRC - Costa Rican Colon","3,000.00","2,200.00","Costa Rica","San José","Urban"
"CRC - Costa Rican Colon","2,000.00","2,200.00","Costa Rica","La Fortuna, San Carlos","Rural"
"CAD - Canadian Dollar","17.60","6.50","Canada","Hamilton","Suburban"
"CAD - Canadian Dollar","17.85","6.50","Canada","Victoria","Urban"
"CAD - Canadian Dollar","15.30","6.50","Canada","Hamilton","Urban"
"JPY - Yen","1,150.00","750.00","Japan","Tokyo","Urban"
"USD - US dollar","17.00","4.71","USA","Houston, TX","Urban"
"USD - US dollar","21.00","4.71","USA","Lubbock","Urban"
"USD - US dollar","12.50","4.70","USA","Raleigh","Urban"
"USD - US dollar","12.00","4.70","USA","Atlanta","Suburban"
"USD - US dollar","15.00","4.69","USA","Jacksonville","Suburban"
"SGD - Singapore Dollar","20.00","6.00","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","25.00","6.00","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","14.50","6.00","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","20.00","6.00","Singapore","Singapore","Urban, Suburban"
"SGD - Singapore Dollar","8.00","6.00","Singapore","","Urban"
"OMR - Rial Omani","1.00","1.80","Oman","Muscat","Urban"
"OMR - Rial Omani","1.10","1.80","Oman","Muscat","Urban"
"GBP - Pound Sterling","13.50","3.50","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.21","3.50","UK","Newcastle upon Tyne","Urban"
"GBP - Pound Sterling","13.75","3.50","UK","Gorleston","Suburban"
"GBP - Pound Sterling","20.00","3.50","UK","Exeter","Urban, Suburban"
"GBP - Pound Sterling","12.22","3.50","UK","","Rural"
"GBP - Pound Sterling","12.50","3.50","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.32","3.50","UK","Sheffield","Suburban"
"GBP - Pound Sterling","12.80","3.50","UK","Nailsea","Suburban"
"GBP - Pound Sterling","12.50","3.50","UK","Brighton","Urban"
"GBP - Pound Sterling","12.50","3.50","UK","Anglesey","Rural"
"GBP - Pound Sterling","15.00","3.50","UK","Northampton","Urban"
"GBP - Pound Sterling","15.00","3.50","UK","","Urban"
"GBP - Pound Sterling","13.60","3.50","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.60","3.50","UK","Edinburgh","Urban"
"GBP - Pound Sterling","14.00","3.50","UK","Trowbridge","Suburban"
"GBP - Pound Sterling","15.00","3.50","UK","London","Urban, Suburban"
"GBP - Pound Sterling","13.00","3.50","UK","Hertford","Suburban"
"GBP - Pound Sterling","12.51","3.50","UK","Manchester","Suburban"
"GBP - Pound Sterling","12.21","3.50","UK","Manchester","Urban"
"GBP - Pound Sterling","16.00","3.50","UK","London","Suburban"
"GBP - Pound Sterling","12.21","3.50","UK","","Rural"
"GBP - Pound Sterling","14.00","3.50","UK","Halifax","Urban"
"GBP - Pound Sterling","12.50","3.50","UK","Cheltenham","Suburban"
"GBP - Pound Sterling","14.85","3.50","UK","London","Urban"
"GBP - Pound Sterling","13.50","3.50","UK","Bigton, Shetland","Rural"
"GBP - Pound Sterling","12.21","3.50","UK","Salford","Suburban"
"GBP - Pound Sterling","12.60","3.50","UK","Brighton","Suburban"
"GBP - Pound Sterling","12.21","3.50","UK","","Rural"
"GBP - Pound Sterling","12.90","3.50","UK","Leamington Spa","Suburban"
"GBP - Pound Sterling","12.50","3.50","UK","Isle of Arran","Rural"
"GBP - Pound Sterling","13.00","3.50","UK","Belfast","Urban"
"GBP - Pound Sterling","13.50","3.50","UK","Swansea","Suburban"
"GBP - Pound Sterling","13.45","3.50","UK","Cardiff","Urban"
"GBP - Pound Sterling","13.00","3.50","UK","Norwich","Urban"
"GBP - Pound Sterling","13.00","3.50","UK","Lincoln","Urban"
"GBP - Pound Sterling","11.00","3.50","UK","Swansea","Suburban"
"GBP - Pound Sterling","12.50","3.50","UK","Congleton","Suburban"
"GBP - Pound Sterling","13.44","3.50","UK","Nottingham","Urban"
"GBP - Pound Sterling","12.50","3.50","UK","Oxford","Urban"
"GBP - Pound Sterling","12.21","3.50","UK","Edinburgh","Rural"
"GBP - Pound Sterling","13.10","3.50","UK","","Rural"
"GBP - Pound Sterling","10.40","3.50","UK","Bristol","Urban"
"GBP - Pound Sterling","13.00","3.50","UK","London","Urban"
"GBP - Pound Sterling","12.60","3.50","UK","Brighton","Urban"
"GBP - Pound Sterling","15.00","3.50","UK","","Rural"
"GBP - Pound Sterling","10.00","3.50","UK","","Rural"
"GBP - Pound Sterling","11.00","3.50","UK","Weybridge","Urban"
"GBP - Pound Sterling","12.44","3.50","UK","Edinburgh","Urban"
"USD - US dollar","15.25","4.68","USA","Ocala, Florida","Suburban"
"USD - US dollar","15.00","4.68","USA","Washington DC","Suburban"
"USD - US dollar","17.25","4.66","USA","Saint Paul, MN","Urban"
"USD - US dollar","18.00","4.65","USA","Cincinnati","Suburban"
"USD - US dollar","15.25","4.65","USA","West Lafayette, IN","Urban"
"USD - US dollar","12.50","4.65","USA","Forest, VA","Suburban"
"USD - US dollar","20.10","4.65","USA","Santa Clarita","Suburban"
"USD - US dollar","22.88","4.65","USA","Oregon City","Urban"
"USD - US dollar","15.75","4.65","USA","Fayetteville, AR","Suburban"
"USD - US dollar","24.17","4.65","USA","Mineola","Suburban"
"NOK - Norwegian Krone","180.00","45.00","Norway","Oslo","Urban"
"EUR - Euro","13.00","4.00","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.71","4.00","Netherlands","Hilversum","Urban"
"EUR - Euro","25.00","4.00","Netherlands","The Hague","Suburban"
